58,2016-01-30-142,0.7
47,2016-01-30-142,2.6
61,2016-01-30-142,0.0
35,2016-01-30-142,1.0
5,2016-01-30-142,0.0
57,2016-01-30-142,0.5
12,2016-01-30-142,6.4
28,2016-01-30-142,10.5
15,2016-01-30-142,0.0
23,2016-01-30-142,18.6
65,2016-01-30-142,0.5
66,2016-01-30-142,0.5
44,2016-01-30-142,0.5
22,2016-01-30-142,20.6
7,2016-01-30-142,5.1
16,2016-01-30-142,0.7
31,2016-01-30-142,1.0
37,2016-01-30-142,4.3
27,2016-01-30-142,4.6
51,2016-01-30-142,252.2
62,2016-01-30-142,0.0
54,2016-01-30-142,0.8
40,2016-01-30-142,0.7
46,2016-01-30-142,3.2
20,2016-01-30-142,3.9
8,2016-01-30-142,9.4
11,2016-01-30-142,0.5
2,2016-01-30-142,0.0
32,2016-01-30-142,0.0
4,2016-01-30-142,1.8
10,2016-01-30-142,0.0
29,2016-01-30-142,1.1
52,2016-01-30-142,0.6
1,2016-01-30-142,12.1
6,2016-01-30-142,2.5
49,2016-01-30-142,0.6
36,2016-01-30-142,0.0
13,2016-01-30-142,0.2
18,2016-01-30-142,2.1
